Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
 (0.006, 0.755, 0.884)  (0.424, 0.576)         199,288         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.422, 0.578)         199,789         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.425, 0.575)         200,290         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.423, 0.577)         200,790         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.438, 0.562)         201,290         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.444, 0.556)         201,791         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.445, 0.555)         202,291         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.453, 0.547)         202,792         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         203,293         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         203,793         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         204,294         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         204,794         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         205,295         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         205,796         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         206,297         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         206,798         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         207,299         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.500, 0.500)         207,817         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.525, 0.475)         208,317         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.542, 0.458)         208,819         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.560, 0.440)         209,327         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.574, 0.426)         209,828         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.570, 0.430)         210,329         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.559, 0.441)         210,830         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.546, 0.454)         211,330         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.513, 0.487)         211,831         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.469, 0.531)         212,332         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         212,832         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         213,333         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         213,851         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         214,352         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         214,852         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         215,354         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         215,854         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.489, 0.511)         216,355         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.516, 0.484)         216,857         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.548, 0.452)         217,357         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.564, 0.436)         217,858         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.571, 0.429)         218,359         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.575, 0.425)         218,860         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.567, 0.433)         219,360         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.551, 0.449)         219,861         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.526, 0.474)         220,362         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.507, 0.493)         220,862         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         221,363         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         221,864         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         222,364         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         222,865         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         223,366         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         223,866         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         224,367         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         224,884         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         225,385         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.453, 0.547)         225,886         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.444, 0.556)         226,386         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.426, 0.574)         226,888         ACERTOU          15:24:50
(-0.174, 0.755, 0.889)  (0.417, 0.583)         227,388         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.420, 0.580)         227,889         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.422, 0.578)         228,390         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.422, 0.578)         228,891         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.438, 0.562)         229,391         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.448, 0.552)         229,892         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         230,394         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         230,894         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         231,396         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.458, 0.542)         231,897         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.460, 0.540)         232,399         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         232,899         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         233,400         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         233,900         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         234,401         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.447, 0.553)         234,918         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.436, 0.564)         235,419         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.427, 0.573)         235,919         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.422, 0.578)         236,419         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.422, 0.578)         236,921         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.428, 0.572)         237,421         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.436, 0.564)         237,922         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.441, 0.559)         238,422         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.460, 0.540)         238,923         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         239,424         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         239,926         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         240,426         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         240,927         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         241,428         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         241,929         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         242,429         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         242,931         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.477, 0.523)         243,432         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.500, 0.500)         243,932         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.534, 0.466)         244,433         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.546, 0.454)         244,933         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.571, 0.429)         245,435         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.576, 0.424)         245,951         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.571, 0.429)         246,451         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.555, 0.445)         246,951         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.540, 0.460)         247,453         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.514, 0.486)         247,953         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.473, 0.527)         248,454         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         248,956         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         249,456         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         249,957         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         250,459         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         250,959         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         251,460         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         251,961         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         252,462         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         252,962         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         253,463         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         253,963         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         254,464         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         254,964         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         255,465         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         255,966         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         256,467         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         256,984         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         257,485         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         257,986         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         258,486         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         258,988         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         259,489         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         259,990         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         260,491         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         260,993         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         261,493         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         261,994         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         262,494         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         262,996         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         263,496         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         263,996         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         264,497         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         264,999         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         265,500         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         266,002         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         266,518         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         267,019         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         267,519         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         268,019         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         268,521         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         269,021         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         269,521         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         270,022         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         270,524         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         271,025         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         271,525         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         272,025         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         272,526         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         273,026         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         273,527         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         274,027         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         274,528         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         275,029         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         275,530         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         276,030         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         276,531         ACERTOU          15:26:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         277,031         ACERTOU          15:26:30
